# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
100463829.1525143413,2,00:03:20,0.00%,$144.56,2,250.00%
574773897.1516452002,4,00:07:45,0.00%,$144.56,2,125.00%
610714667.1516859217,2,00:09:56,0.00%,$144.56,4,450.00%
775552669.1522790726,5,00:01:56,0.00%,$144.56,2,100.00%
823363663.1518989437,2,00:39:34,0.00%,$144.56,2,350.00%
1028850412.1511366943,4,00:11:29,50.00%,$144.50,2,175.00%
747913488.1499018308,5,00:17:58,0.00%,$144.29,2,240.00%
177928877.1502604584,4,00:07:50,50.00%,$143.98,2,125.00%
949741460.1508588264,2,00:28:32,0.00%,$143.85,2,350.00%
217081340.1524514792,5,00:05:38,0.00%,$143.82,2,240.00%
527780025.1520885813,2,00:09:05,0.00%,$143.82,2,350.00%
140639776.1515642185,2,00:18:01,0.00%,$143.75,2,250.00%
79693315.1501709106,4,00:09:02,0.00%,$143.46,2,175.00%
454794218.1506543456,5,00:12:51,0.00%,$143.18,2,140.00%
454482887.1494647976,4,00:16:18,0.00%,$142.85,4,275.00%
133816530.1512963044,2,00:15:15,0.00%,$142.79,2,350.00%
219483379.1512859102,4,00:15:30,0.00%,$142.76,2,175.00%
102781925.1512606557,2,00:26:18,0.00%,$141.05,2,250.00%
1090659555.1515526838,7,00:01:55,71.43%,$141.05,2,100.00%
1096093766.1509596133,11,00:04:16,0.00%,$141.05,2,100.00%
1104145590.1517238475,5,00:07:41,0.00%,$141.05,2,100.00%
1138552580.1510021956,2,00:03:27,0.00%,$141.05,2,250.00%
1154145273.1508773152,7,00:02:33,0.00%,$141.05,2,71.43%
132886414.1503964027,4,00:09:51,0.00%,$141.05,2,225.00%
144458686.1504634631,5,00:10:13,0.00%,$141.05,2,140.00%
149202729.1503466878,14,00:04:35,14.29%,$141.05,2,100.00%
167619410.1495222719,2,00:05:46,0.00%,$141.05,2,250.00%
182952801.1518218560,2,00:15:24,0.00%,$141.05,2,250.00%
186454320.1520874176,2,00:06:13,0.00%,$141.05,2,350.00%
19109444.1505776272,4,00:17:34,0.00%,$141.05,2,225.00%
20553614.1513354809,4,00:19:34,0.00%,$141.05,2,225.00%
222693461.1508795269,4,00:04:16,0.00%,$141.05,2,175.00%
247331061.1506006374,4,00:03:49,0.00%,$141.05,2,175.00%
311688716.1510167440,2,00:14:01,0.00%,$141.05,2,350.00%
329609820.1517008774,5,00:16:44,0.00%,$141.05,2,240.00%
33146873.1515436362,5,00:18:41,40.00%,$141.05,2,140.00%
347495520.1517256880,11,00:01:50,18.18%,$141.05,2,63.64%
357191234.1513368001,5,00:02:15,40.00%,$141.05,2,80.00%
431003151.1523126922,2,00:15:37,0.00%,$141.05,2,250.00%
520669482.1509762022,9,00:04:39,0.00%,$141.05,2,122.22%
576909688.1498656198,5,00:02:42,0.00%,$141.05,2,100.00%
584387944.1510040810,4,00:04:46,0.00%,$141.05,2,175.00%
605772864.1507657789,4,00:12:51,0.00%,$141.05,2,175.00%
608584066.1505751936,4,00:05:19,0.00%,$141.05,2,175.00%
625271369.1511231389,9,00:01:05,55.56%,$141.05,2,77.78%
645425464.1508274599,4,00:02:12,50.00%,$141.05,2,125.00%
661133406.1502812788,7,00:04:51,0.00%,$141.05,2,100.00%
668222244.1513481030,5,00:03:59,0.00%,$141.05,2,100.00%
679764283.1501868561,16,00:05:31,25.00%,$141.05,2,56.25%
702327893.1508187187,9,00:04:28,0.00%,$141.05,2,77.78%
709752406.1511216888,9,00:02:05,0.00%,$141.05,2,44.44%
725340309.1505243383,7,00:06:47,0.00%,$141.05,2,157.14%
745742495.1507695775,2,00:30:46,0.00%,$141.05,2,350.00%
813559694.1516150315,11,00:09:30,18.18%,$141.05,2,209.09%
82867180.1520898196,4,00:04:40,50.00%,$141.05,2,175.00%
915389112.1520302295,14,00:02:01,14.29%,$141.05,2,64.29%
93882444.1507932904,2,00:04:27,0.00%,$141.05,2,250.00%
939690709.1503435719,7,00:02:45,28.57%,$141.05,2,128.57%
940031080.1501181691,4,00:04:18,0.00%,$141.05,2,125.00%
995073668.1515596962,5,00:02:11,0.00%,$141.05,2,140.00%
1085554209.1522189067,5,00:05:06,0.00%,$141.00,2,80.00%
1172669033.1520385470,4,00:08:47,0.00%,$141.00,2,300.00%
135662996.1522255420,2,00:02:52,0.00%,$141.00,2,200.00%
27914835.1520362895,5,00:04:14,0.00%,$141.00,2,80.00%
349085931.1522256835,4,00:06:50,0.00%,$141.00,2,175.00%
471316668.1522202136,2,00:24:37,0.00%,$141.00,2,350.00%
505920307.1521213072,5,00:03:03,40.00%,$141.00,2,140.00%
685551270.1521680302,2,00:03:05,0.00%,$141.00,2,200.00%
697151496.1520900390,5,00:06:37,0.00%,$141.00,2,140.00%
715762615.1522185263,2,00:03:03,0.00%,$141.00,2,200.00%
79265984.1521052539,4,00:13:37,50.00%,$141.00,2,125.00%
897024576.1522256125,2,00:05:45,0.00%,$141.00,2,350.00%
905003728.1521555623,4,00:02:51,0.00%,$141.00,2,175.00%
40509063.1518726900,4,00:21:35,0.00%,$140.98,2,275.00%
470117006.1512936866,2,00:16:38,0.00%,$140.89,2,250.00%
539775485.1522790142,7,00:05:49,28.57%,$140.84,2,128.57%
710570250.1501869519,5,00:01:49,40.00%,$140.36,2,100.00%
362887460.1504203430,5,00:05:20,0.00%,$140.18,2,180.00%
1009635307.1515730244,2,00:11:22,0.00%,$139.30,2,250.00%
1011422833.1503198552,2,00:03:42,0.00%,$139.30,2,250.00%
1011720103.1508435067,7,00:08:28,28.57%,$139.30,2,100.00%
1012670268.1501708204,4,00:08:22,0.00%,$139.30,2,225.00%
1021975522.1523801612,5,00:05:00,0.00%,$139.30,2,80.00%
1034837328.1518464259,2,00:03:11,0.00%,$139.30,2,250.00%
1038923072.1515387436,2,00:01:35,0.00%,$139.30,2,100.00%
1043091967.1510462722,4,00:18:35,0.00%,$139.30,2,225.00%
1053469258.1520308467,4,00:03:32,50.00%,$139.30,2,175.00%
10547730.1479944055,4,00:04:24,0.00%,$139.30,2,175.00%
1061902505.1521051397,7,00:04:03,28.57%,$139.30,2,100.00%
1062177446.1522976578,4,00:02:40,50.00%,$139.30,2,100.00%
1078590179.1487106361,5,00:02:31,40.00%,$139.30,2,180.00%
1080715701.1524618598,9,00:01:42,22.22%,$139.30,2,55.56%
108197543.1505153539,9,00:08:20,0.00%,$139.30,2,133.33%
1083582002.1521818390,4,00:17:36,0.00%,$139.30,2,225.00%
1089435062.1433353246,2,00:04:18,0.00%,$139.30,2,350.00%
1121583522.1510530630,5,00:02:43,0.00%,$139.30,2,80.00%
112524175.1522706311,4,00:03:18,50.00%,$139.30,2,175.00%
112636052.1504636200,9,00:05:13,0.00%,$139.30,2,133.33%
1128699396.1516918355,2,00:05:47,0.00%,$139.30,2,350.00%
1132028565.1504209310,2,00:04:19,0.00%,$139.30,2,250.00%
1147450154.1516645080,2,00:04:03,0.00%,$139.30,2,250.00%
1159582.1506109317,4,00:03:41,0.00%,$139.30,2,175.00%
1161835381.1507315499,2,00:04:13,0.00%,$139.30,2,450.00%
1173140732.1516257607,4,00:08:49,0.00%,$139.30,2,175.00%
1176000871.1519252647,12,00:02:57,16.67%,$139.30,2,75.00%
1225551131.1515352171,4,00:01:51,0.00%,$139.30,2,50.00%
1239191765.1522700070,4,00:02:21,0.00%,$139.30,2,125.00%
127432317.1510599171,7,00:09:04,28.57%,$139.30,2,28.57%
133648721.1511629640,2,00:03:23,0.00%,$139.30,2,250.00%
135660748.1521670938,11,00:04:47,18.18%,$139.30,2,100.00%
140679761.1506971658,2,00:09:43,0.00%,$139.30,2,350.00%
173138891.1520705038,2,00:02:50,0.00%,$139.30,2,250.00%
206523293.1514358936,4,00:07:57,0.00%,$139.30,2,175.00%
214415922.1520622328,7,00:09:23,0.00%,$139.30,2,71.43%
230315943.1509752674,5,00:02:02,80.00%,$139.30,2,80.00%
230949633.1512174165,4,00:10:16,0.00%,$139.30,2,125.00%
235702668.1509667893,18,00:03:10,27.78%,$139.30,2,27.78%
244879619.1504217878,4,00:08:06,0.00%,$139.30,2,125.00%
247669005.1501395434,2,00:04:51,0.00%,$139.30,2,250.00%
250167006.1521998778,2,00:04:50,0.00%,$139.30,2,250.00%
263460676.1493133118,4,00:02:46,0.00%,$139.30,2,100.00%
265447188.1520901305,2,00:03:33,0.00%,$139.30,2,200.00%
29244660.1506039392,2,00:05:24,0.00%,$139.30,2,450.00%
292529745.1510334807,4,00:12:09,0.00%,$139.30,2,125.00%
298475827.1502473695,19,00:06:33,0.00%,$139.30,2,84.21%
305591556.1505945002,7,00:03:22,28.57%,$139.30,2,128.57%
308723597.1510252467,2,00:03:25,0.00%,$139.30,2,200.00%
310065445.1510088412,2,00:08:28,0.00%,$139.30,2,200.00%
311026020.1514303810,2,00:06:06,0.00%,$139.30,2,250.00%
324577564.1510590767,5,00:03:31,0.00%,$139.30,2,80.00%
328214034.1516292757,2,00:03:20,0.00%,$139.30,2,100.00%
329255530.1519266669,4,00:21:23,0.00%,$139.30,2,125.00%
338390934.1496548886,2,00:14:59,0.00%,$139.30,2,350.00%
345564482.1493675765,9,00:02:36,0.00%,$139.30,2,55.56%
359281047.1519335492,5,00:03:02,40.00%,$139.30,2,180.00%
359942190.1523815793,4,00:02:02,50.00%,$139.30,2,125.00%
362555998.1505010868,2,00:18:33,0.00%,$139.30,2,350.00%
367622247.1521693099,11,00:01:25,0.00%,$139.30,2,45.45%
375285925.1498594921,5,00:02:41,0.00%,$139.30,2,180.00%
376479544.1512755117,2,00:03:36,0.00%,$139.30,2,200.00%
385932193.1515257311,5,00:05:09,0.00%,$139.30,2,180.00%
387439980.1519236900,4,00:05:01,0.00%,$139.30,2,175.00%
388750086.1521682251,4,00:01:59,50.00%,$139.30,2,50.00%
393163888.1508338312,4,00:01:57,0.00%,$139.30,2,125.00%
394049654.1524461631,4,00:13:53,0.00%,$139.30,2,175.00%
404208942.1506746729,2,00:04:26,0.00%,$139.30,2,350.00%
438797361.1513292671,4,00:04:44,0.00%,$139.30,2,125.00%
452478085.1521821333,9,00:01:05,22.22%,$139.30,2,44.44%
457069267.1497216834,9,00:02:55,22.22%,$139.30,2,77.78%
459234526.1521146334,9,00:01:27,22.22%,$139.30,2,55.56%
467259213.1505327247,2,00:07:27,0.00%,$139.30,2,350.00%
475517936.1517586151,4,00:01:32,0.00%,$139.30,2,100.00%
478186757.1520598003,2,00:10:59,0.00%,$139.30,2,350.00%
493987054.1491412970,16,00:01:11,25.00%,$139.30,2,31.25%
513021601.1505940259,26,00:02:33,26.92%,$139.30,2,46.15%
514752564.1519702706,4,00:04:04,50.00%,$139.30,2,125.00%
518162746.1493660236,4,00:02:06,50.00%,$139.30,2,125.00%
526569021.1495149963,4,00:14:20,0.00%,$139.30,2,125.00%
532671206.1521509598,4,00:02:29,0.00%,$139.30,2,100.00%
533633767.1502820992,2,00:04:29,0.00%,$139.30,2,350.00%
535496199.1519243709,7,00:07:30,0.00%,$139.30,2,100.00%
542168276.1523844906,2,00:33:40,0.00%,$139.30,2,250.00%
54449408.1523393739,4,00:01:43,0.00%,$139.30,2,125.00%
559290578.1517096728,2,00:07:04,0.00%,$139.30,2,200.00%
561845477.1509637039,11,00:00:46,36.36%,$139.30,2,45.45%
591246793.1523657164,5,00:01:42,40.00%,$139.30,2,40.00%
598592875.1502645827,2,00:05:51,0.00%,$139.30,2,350.00%
607408859.1502340470,2,00:05:25,0.00%,$139.30,2,250.00%
608506889.1509573654,7,00:01:21,57.14%,$139.30,2,57.14%
616253139.1515444236,7,00:08:43,28.57%,$139.30,2,100.00%
639887768.1520263478,2,00:24:48,0.00%,$139.30,2,250.00%
649964945.1510808892,9,00:03:01,0.00%,$139.30,2,44.44%
654617450.1510765937,4,00:08:55,0.00%,$139.30,2,125.00%
656209832.1511810219,19,00:04:05,0.00%,$139.30,2,63.16%
65748285.1502993286,2,00:29:09,0.00%,$139.30,2,350.00%
66092837.1516384547,4,00:03:59,0.00%,$139.30,2,125.00%
661909841.1505836019,7,00:03:51,57.14%,$139.30,2,128.57%
664255184.1515446727,9,00:01:24,55.56%,$139.30,2,77.78%
66439529.1511025101,5,00:04:50,0.00%,$139.30,2,100.00%
664576113.1512109067,5,00:03:30,40.00%,$139.30,2,100.00%
66660011.1508610468,14,00:01:17,28.57%,$139.30,2,50.00%
671112383.1524891508,5,00:01:01,40.00%,$139.30,2,40.00%
676303876.1487013984,11,00:02:29,0.00%,$139.30,2,45.45%
691162362.1501139438,5,00:02:20,0.00%,$139.30,2,100.00%
693967187.1515466306,4,00:02:14,0.00%,$139.30,2,100.00%
720033384.1523681283,7,00:04:52,0.00%,$139.30,2,100.00%
720088018.1515357212,2,00:04:07,0.00%,$139.30,2,200.00%
726562544.1502857034,4,00:03:53,0.00%,$139.30,2,225.00%
747696023.1520086802,2,00:01:56,0.00%,$139.30,2,100.00%
749231157.1515545422,4,00:05:30,0.00%,$139.30,2,125.00%
767934009.1508880155,2,00:02:58,0.00%,$139.30,2,100.00%
768482239.1519140579,7,00:02:28,0.00%,$139.30,2,100.00%
769506430.1520648916,9,00:02:43,0.00%,$139.30,2,122.22%
78996275.1511556638,11,00:04:27,18.18%,$139.30,2,45.45%
792111821.1498758203,14,00:02:09,64.29%,$139.30,2,14.29%
794525919.1517641615,18,00:02:15,0.00%,$139.30,2,38.89%
799752329.1516329007,4,00:03:08,50.00%,$139.30,2,125.00%
80275300.1515123143,4,00:02:30,0.00%,$139.30,2,100.00%
814534960.1521322789,4,00:03:07,0.00%,$139.30,2,125.00%
823692951.1511203273,9,00:03:39,22.22%,$139.30,2,77.78%
846684221.1515556912,21,00:01:11,19.05%,$139.30,2,33.33%
847616816.1510533886,2,00:06:24,0.00%,$139.30,2,350.00%
867049600.1524064451,2,00:05:43,0.00%,$139.30,2,100.00%
869102460.1516148247,2,00:04:42,0.00%,$139.30,2,200.00%
870804352.1511555277,2,00:02:05,0.00%,$139.30,2,200.00%
87628281.1509077194,7,00:07:32,0.00%,$139.30,2,100.00%
884108215.1515810350,7,00:04:07,28.57%,$139.30,2,57.14%
897106932.1517496420,5,00:03:06,0.00%,$139.30,2,80.00%
918847593.1518550633,4,00:02:34,0.00%,$139.30,2,100.00%
922533741.1505410288,11,00:03:56,36.36%,$139.30,2,36.36%
925133700.1480527943,7,00:02:53,0.00%,$139.30,2,71.43%
937111897.1511917121,5,00:05:51,0.00%,$139.30,2,220.00%
944773950.1515735139,18,00:03:34,22.22%,$139.30,2,50.00%
967366947.1506907897,2,00:05:28,0.00%,$139.30,2,350.00%
968378172.1512191137,7,00:04:47,28.57%,$139.30,2,71.43%
969677554.1511191165,2,00:04:10,0.00%,$139.30,2,250.00%
972623971.1505785941,37,00:04:15,56.76%,$139.30,2,48.65%
979548748.1523808549,2,00:01:28,0.00%,$139.30,2,100.00%
98323655.1516920798,2,00:13:40,0.00%,$139.30,2,200.00%
992078614.1509565480,16,00:03:26,31.25%,$139.30,2,25.00%
999946568.1511121185,4,00:02:30,0.00%,$139.30,2,125.00%
973111853.1512858607,2,00:05:29,0.00%,$139.25,2,250.00%
25960215.1512586228,7,00:13:19,0.00%,$138.88,2,171.43%
462994842.1516905975,2,00:12:44,0.00%,$138.84,2,250.00%
174804770.1504280815,7,00:04:49,28.57%,$138.24,2,100.00%
955536200.1500932139,4,00:14:50,0.00%,$138.21,2,225.00%
996373380.1510805777,2,00:19:49,0.00%,$138.21,2,350.00%
290139744.1523458803,14,00:05:31,0.00%,$138.19,4,64.29%
227685723.1506383308,16,00:11:07,0.00%,$137.86,4,143.75%
929406280.1510455633,4,00:10:53,0.00%,$137.47,2,275.00%
1108716945.1502332864,2,00:34:02,0.00%,$137.43,2,350.00%
25477129.1518799456,4,00:05:51,0.00%,$137.12,2,125.00%
1063075127.1510773259,9,00:13:20,0.00%,$137.01,2,122.22%
579689405.1518440045,4,00:14:17,0.00%,$136.75,2,225.00%
56912395.1510849223,4,00:05:41,0.00%,$135.78,2,175.00%
59572063.1502635659,11,00:02:57,36.36%,$135.76,2,63.64%
372122215.1518026061,5,00:06:26,0.00%,$135.72,2,180.00%
935400606.1524135119,2,00:21:03,0.00%,$135.71,2,350.00%
913823599.1518653993,2,00:09:36,0.00%,$135.69,2,350.00%
765938953.1504846850,2,00:19:03,0.00%,$135.46,2,350.00%
1052537230.1504290125,4,00:07:49,0.00%,$135.39,2,275.00%
216568559.1501610652,16,00:12:40,0.00%,$135.37,4,175.00%
460424794.1520440770,7,00:03:51,28.57%,$135.37,4,100.00%
88466208.1518535764,4,00:05:52,0.00%,$135.37,2,175.00%
28913014.1522190292,5,00:10:35,0.00%,$135.35,2,240.00%
860472763.1513787955,2,00:15:22,0.00%,$135.35,2,350.00%
1134493526.1518109311,11,00:02:50,18.18%,$135.32,2,81.82%
532052430.1504643472,7,00:04:58,28.57%,$135.32,2,157.14%
206350328.1511508792,4,00:29:20,0.00%,$134.84,2,225.00%
866056761.1507066168,14,00:11:19,14.29%,$134.72,2,128.57%
711799954.1520520362,5,00:09:27,0.00%,$133.98,2,220.00%
692590193.1500212163,2,00:10:57,0.00%,$133.94,2,350.00%
923483855.1519917585,4,00:05:15,0.00%,$133.66,2,275.00%
150495597.1506802377,2,00:31:19,0.00%,$133.59,4,450.00%
1229509693.1502207816,5,00:02:36,0.00%,$132.87,2,100.00%
691620631.1487729198,12,00:07:31,0.00%,$132.53,4,75.00%
740333189.1506019084,2,00:46:40,0.00%,$132.51,2,450.00%
619821253.1505835375,4,00:16:12,0.00%,$132.48,4,300.00%
312043391.1496761890,4,00:17:43,0.00%,$132.44,2,175.00%
3494910.1459897423,4,00:15:25,0.00%,$132.21,2,225.00%
655609904.1513633416,21,00:02:56,9.52%,$132.20,2,66.67%
288723569.1513910811,12,00:04:37,33.33%,$132.07,2,91.67%
88612645.1476462245,2,00:04:47,0.00%,$131.98,2,250.00%
737765574.1522679556,4,00:08:04,50.00%,$131.81,2,125.00%
727822553.1503275263,2,00:18:36,0.00%,$131.33,2,350.00%
468384646.1498750390,2,00:05:27,0.00%,$131.31,2,250.00%
429250091.1504398882,2,00:16:57,0.00%,$131.17,2,250.00%
93539128.1503511189,7,00:08:23,0.00%,$131.14,2,100.00%
498063659.1513294831,7,00:05:50,0.00%,$131.10,2,157.14%
553707142.1507184846,18,00:03:48,0.00%,$130.87,5,88.89%
1057851988.1503380766,19,00:04:47,10.53%,$130.45,2,63.16%
982697642.1525110254,2,00:13:23,0.00%,$130.45,2,350.00%
212951715.1479409187,2,00:10:54,0.00%,$130.08,2,250.00%
293014793.1472491833,2,00:21:58,0.00%,$129.94,2,350.00%
67433440.1520444815,9,00:03:02,22.22%,$129.87,2,100.00%
449417478.1502449218,5,00:20:44,0.00%,$129.60,2,220.00%
978666940.1517603936,2,00:07:46,0.00%,$129.59,2,250.00%
978614786.1496882739,2,00:49:07,0.00%,$129.25,2,450.00%
13145641.1509210713,4,00:23:59,0.00%,$129.04,4,275.00%
884968792.1516669353,2,00:07:35,0.00%,$128.83,2,250.00%
1121972351.1509916205,5,00:08:48,0.00%,$128.69,4,220.00%
1037171342.1521258661,2,00:06:07,0.00%,$128.63,2,350.00%
318620567.1518125394,2,00:04:06,0.00%,$128.32,2,250.00%
1054391258.1502754799,14,00:05:48,14.29%,$128.30,2,64.29%
280226221.1521783298,4,00:02:33,0.00%,$128.30,2,175.00%
638670430.1512766141,312,00:03:46,40.71%,$127.66,4,8.97%
776130613.1502143561,11,00:05:34,18.18%,$127.63,2,81.82%
1153513045.1508190842,16,00:07:04,0.00%,$127.45,4,118.75%
1072005585.1502661343,4,00:05:46,0.00%,$126.96,2,125.00%
917767087.1509826618,5,00:31:13,40.00%,$126.96,2,220.00%
422480726.1511817531,4,00:04:07,0.00%,$126.92,2,100.00%
514580475.1522527285,4,00:07:55,0.00%,$126.89,2,225.00%
684774796.1522339803,2,00:08:49,0.00%,$126.89,2,250.00%
756135948.1507741956,9,00:06:19,0.00%,$126.85,2,100.00%
422646168.1517259515,4,00:16:05,0.00%,$126.69,2,300.00%
284511860.1503988088,9,00:27:58,0.00%,$126.62,2,177.78%
35840501.1519749673,5,00:10:24,0.00%,$126.43,2,140.00%
1164944029.1519710390,2,00:43:31,0.00%,$125.99,2,250.00%
229929365.1502991256,2,00:10:00,0.00%,$125.46,2,250.00%
619492314.1517330620,4,00:09:23,0.00%,$125.13,4,300.00%
987221274.1507128624,2,00:35:18,0.00%,$125.06,2,450.00%
854949276.1508968866,5,00:05:29,0.00%,$124.79,2,100.00%
386788950.1513220479,2,00:15:35,0.00%,$124.77,2,250.00%
299806557.1512692966,14,00:05:00,14.29%,$124.24,2,78.57%
270541356.1511230427,4,00:06:24,50.00%,$124.21,2,175.00%
1145447865.1521319044,2,00:06:51,0.00%,$124.07,2,250.00%
1172365098.1524503874,5,00:10:59,0.00%,$124.07,2,220.00%
1206082425.1524435584,2,00:09:05,0.00%,$124.07,2,350.00%
13993544.1519829287,5,00:17:10,0.00%,$124.07,2,180.00%
26640933.1513285003,4,00:02:19,50.00%,$124.07,2,175.00%
308799135.1521228015,7,00:02:42,28.57%,$124.07,2,71.43%
362704408.1513886312,4,00:13:40,0.00%,$124.07,4,300.00%
509334245.1523049518,4,00:05:11,0.00%,$124.07,2,175.00%
674433130.1519849363,5,00:12:47,0.00%,$124.07,2,80.00%
750318580.1522962955,5,00:04:12,0.00%,$124.07,2,140.00%
95126267.1516813819,4,00:12:32,0.00%,$124.07,4,275.00%
958073605.1522965520,2,00:04:34,0.00%,$124.07,2,200.00%
621809819.1513799518,5,00:09:47,0.00%,$124.05,2,280.00%
709698870.1510156205,9,00:15:28,0.00%,$124.03,2,155.56%
979487729.1504561220,2,00:24:33,0.00%,$123.86,2,350.00%
824532872.1503031791,2,00:46:42,0.00%,$123.73,2,250.00%
1080618578.1508441148,4,00:04:39,0.00%,$123.42,2,175.00%
143639571.1515207228,7,00:20:13,0.00%,$123.42,2,228.57%
171693674.1485834992,2,00:12:58,0.00%,$123.42,2,350.00%
250553564.1510865686,5,00:38:05,0.00%,$123.42,2,360.00%
439659447.1515524782,4,00:07:14,0.00%,$123.42,2,175.00%
525377014.1500320225,9,00:02:39,44.44%,$123.42,2,77.78%
951617228.1512416737,11,00:05:50,18.18%,$123.42,2,81.82%
640222126.1521062541,2,00:12:29,0.00%,$123.40,2,350.00%
50168435.1512843316,4,00:15:21,0.00%,$123.36,2,275.00%
938168429.1505434235,4,00:06:43,0.00%,$123.29,2,125.00%
412465506.1507772387,4,00:12:02,0.00%,$123.01,2,175.00%
952479864.1510074236,11,00:15:36,18.18%,$122.90,2,209.09%
1098650832.1507948584,11,00:06:43,18.18%,$122.50,2,100.00%
645386889.1506028117,5,00:11:13,40.00%,$122.16,2,140.00%
1084022048.1501101029,5,00:06:39,0.00%,$122.09,2,140.00%
319067850.1498517389,4,00:10:23,0.00%,$121.85,2,175.00%
440347265.1517422537,5,00:03:15,40.00%,$121.63,2,80.00%
1030690916.1505257335,5,00:22:08,0.00%,$121.62,4,320.00%
91250544.1502213396,2,00:28:10,0.00%,$121.62,2,350.00%
898125101.1520665679,2,00:14:28,0.00%,$121.60,2,350.00%
421291094.1522164480,11,00:21:57,0.00%,$121.56,2,109.09%
467917944.1503861132,12,00:06:18,33.33%,$121.25,4,100.00%
429463819.1506707578,12,00:03:38,0.00%,$121.11,4,133.33%
982470281.1501622695,5,00:13:47,0.00%,$120.96,2,220.00%
67364338.1507336660,2,00:26:47,0.00%,$120.88,4,450.00%
1065339347.1507049656,2,00:05:51,0.00%,$120.79,2,450.00%
507570598.1505836388,9,00:10:47,22.22%,$120.75,2,122.22%
1087848202.1503643493,4,00:06:26,0.00%,$119.85,2,175.00%
495073020.1509052999,18,00:04:37,22.22%,$119.85,5,88.89%
757353150.1502737263,2,00:34:27,0.00%,$119.85,2,350.00%
865445353.1513522385,2,00:02:50,0.00%,$119.85,2,250.00%
578788025.1502496098,4,00:09:12,50.00%,$119.84,2,175.00%
340240871.1520450261,7,00:29:43,0.00%,$119.82,2,200.00%
958946739.1507646742,5,00:10:22,40.00%,$119.69,2,140.00%
715699527.1522417778,11,00:03:39,0.00%,$119.64,2,100.00%
908717355.1513634599,4,00:03:09,0.00%,$119.29,2,125.00%
1140148966.1504978851,78,00:03:46,2.56%,$118.94,5,50.00%
1031346153.1505747704,9,00:06:06,22.22%,$118.85,2,100.00%
876751879.1516860671,11,00:02:02,18.18%,$118.83,2,45.45%
116767159.1513973677,14,00:08:51,14.29%,$118.81,2,78.57%
747882995.1502768885,4,00:13:41,0.00%,$118.76,2,125.00%
684171731.1511821072,23,00:02:00,0.00%,$118.44,4,69.57%
824866583.1518545141,2,00:09:06,0.00%,$118.42,2,350.00%
415268216.1512578339,4,00:12:26,0.00%,$118.39,2,175.00%
553472636.1502196849,76,00:04:27,6.58%,$117.79,2,23.68%
194941721.1492440674,5,00:15:00,0.00%,$116.63,2,140.00%
1085406493.1515659412,2,00:11:32,0.00%,$116.33,2,350.00%
223470440.1519162860,5,00:11:18,40.00%,$116.33,2,180.00%
34628721.1521494453,12,00:02:41,0.00%,$116.33,2,58.33%
436105596.1514957702,9,00:02:34,22.22%,$116.33,2,77.78%
45264472.1524612259,2,00:29:54,0.00%,$116.33,2,250.00%
546804477.1513175809,5,00:04:02,40.00%,$116.33,2,140.00%
656811688.1523030471,7,00:08:06,28.57%,$116.33,4,157.14%
667382621.1520800651,7,00:11:32,0.00%,$116.33,4,171.43%
253738068.1522374815,2,00:51:34,0.00%,$116.29,2,350.00%
134494558.1523371927,7,00:10:16,28.57%,$116.24,2,128.57%
470893716.1506385798,23,00:05:33,8.70%,$116.01,2,82.61%
785980687.1504013516,4,00:03:56,0.00%,$115.96,2,175.00%
914082300.1504341389,4,00:46:46,0.00%,$115.96,2,225.00%
1102845561.1523973714,9,00:03:25,22.22%,$115.64,2,122.22%
395064916.1519981722,7,00:04:50,0.00%,$115.64,2,100.00%
620511204.1522855613,11,00:06:51,0.00%,$115.64,2,109.09%
724525920.1515601287,12,00:06:55,41.67%,$115.64,2,75.00%
845586528.1513633733,4,00:08:28,0.00%,$115.64,2,125.00%
424557234.1507962071,5,00:28:45,0.00%,$115.55,4,280.00%
473738743.1506519710,4,00:11:42,0.00%,$115.29,2,175.00%
592065606.1518927772,4,00:09:21,0.00%,$115.23,2,175.00%
615448142.1503412629,4,00:06:35,50.00%,$114.97,2,175.00%
42342825.1521430601,2,00:26:48,0.00%,$114.60,2,250.00%
152121662.1503843821,2,00:06:44,0.00%,$114.56,2,350.00%
298478064.1515863347,2,00:06:16,0.00%,$114.56,2,350.00%
269008241.1512613894,5,00:12:40,0.00%,$114.55,2,280.00%
